name,hex,zh-hans
Fly-by-Night,#495a67,夜空飞翔
Flying Carpet,#787489,飞毯
Flying Fish Blue,#024aca,蓝色飞鱼
Fog,#d6d7d2,雾
Fog Syringa,#c4bad2,雾中仙客来
Foggy Day,#e7e3db,雾天
Foggy Love,#d5c7e8,雾之恋
Foggy Plateau,#cfcbe5,雾中高原
Fogtown,#eef0e7,雾镇
Foil,#c0c3c4,箔
Foliage,#95b388,叶
Fondant,#f4e2cf,芳丹
Fondue,#fdf5c4,火锅
Fool’s Gold,#cad175,愚人的黄金
Forbidden Fruit,#fe7b7c,禁果
Forbidden Peanut,#a38052,禁忌花生
Force of Nature,#d5ce69,自然之力
Forest,#0b5509,森林
Forest Empress,#3d7016,森林女皇
Forest Serenade,#336644,森林小夜曲
Forester,#9aa77c,森林守护者
Forestial,#007733,森林人
Forestial Outpost,#556611,森林前哨
Forestry,#2f441f,森林
Forget-Me-Not,#0087bd,勿忘我
Forgiven Sin,#ff1199,被宽恕的罪恶
Forgotten Mosque,#e2d9db,被遗忘的清真寺
Forgotten Sandstone,#afa696,被遗忘的砂岩
Formosan Green,#a69a51,台山绿
Fortune Cookie,#e0c5a1,幸运饼干
Fossil Stone,#e3ddcc,化石
Foundation White,#efeeff,基础白
Four Leaf Clover,#738f5d,四叶草
Fox,#ca4e33,狐狸
Foxy Pink,#db95ab,狐狸粉
Frail Fuchsia,#ee88ee,紫红色
Framboise,#e40058,弗兰博伊斯
Frankenstein,#7ba05b,弗兰肯斯坦
Frappé,#ceae99,Frappé
Frappé au Chocolat,#9a6840,巧克力星冰乐
Free Spirit,#deeeed,自由精神
Freefall,#565266,自由落体
Freeze Up,#dee9f4,冻结
Freezing Vapor,#d4e9f5,冷冻蒸汽
Freezy Breezy,#99eeee,冰冻微风
French Blue,#0072bb,法式蓝
French Fry,#ebc263,法式薯条
French Oak,#bb9e7c,法式橡木
French Porcelain,#f6f4f6,法式瓷器
French Vanilla,#efe1a7,法式香草
French Wine,#ac1e44,法国葡萄酒
French Winery,#991133,法国酒庄
Fresco,#f4dbd9,新鲜空气
Fresh Air,#a6e7ff,新鲜空气
Fresh Blue of Bel Air,#069af3,贝莱尔清新之蓝
Fresh Breeze,#beeddc,清新微风
Fresh Cut Grass,#91cb7d,新鲜割草
Fresh Gum,#ffaadd,新鲜口香糖
Fresh Snow,#f6efe1,新鲜的雪
Freshly Baked,#e9c180,新鲜出炉
Freshly Purpleized,#5c5083,新鲜紫菜
Freshly Roasted Coffee,#663322,新鲜烘焙咖啡
Fricassée,#ffe6c2,咖啡
Friendly Frost,#bffbff,友好的冰霜
Frog,#58bc08,青蛙
Frog on a Log,#8fb943,原木上的青蛙
Frog Pond,#73b683,青蛙池塘
Frog Prince,#bbd75a,青蛙王子
Frogger,#8cd612,青蛙侠
Froggy Pond,#7fba9e,青蛙池塘
Frost,#e1e4c5,冰霜
Frost Fairy,#bbcfef,冰霜仙子
Frostbite,#acfffc,冻伤
Frosted Blueberries,#0055dd,霜冻蓝莓
Frosted Mint Hills,#ccffc2,霜冻薄荷山
Frosty Pink,#dfe9e3,霜冻粉红
Frothy Milk,#faede6,泡沫牛奶
Frozen Boubble,#00eedd,冰冻布波
Frozen Civilization,#e1f5e5,冰冻文明
Frozen Forest,#cfe8b6,冰冻森林
Frozen Landscape,#aee4ff,冰冻景观
Frozen Mammoth,#dfd9da,冰冻长春花
Frozen Periwinkle,#c9d1ef,冰冻长春花
Frozen Salmon,#fea993,冰冻三文鱼
Frozen Tomato,#dd5533,冰冻番茄
Frozen Turquoise,#53f6ff,冰冻绿松石
Frozen Wave,#56acca,冰冻波浪
Fruit of Passion,#946985,激情果味
Fruity Licious,#f69092,美味水果
Fuchsia,#ed0dd9,紫红色
Fuchsia Felicity,#f44772,紫红色 Felicity
Fuchsia Fever,#ff5599,紫红色狂热
Fuchsia Nebula,#7722aa,紫红色星云
Fuchsia Pheromone,#9f4cb7,紫红色信息素
Fuego,#ee5533,富埃戈
Fugitive Flamingo,#ee66aa,逃亡火烈鸟
Fuji Peak,#f6eee2,富士峰
Full Moon,#f4f3e0,满月
Funki Porcini,#ee9999,趣味牛肝菌
Funky Frog,#98bd3c,时髦青蛙
Furious Fox,#e35519,愤怒的狐狸
Furious Frog,#55ee00,愤怒的青蛙
Furious Fuchsia,#ee2277,怒放的紫红色
Furious Red,#ff1100,愤怒的红色
Furious Tiger,#ea5814,愤怒的老虎
Furnace,#dd4124,火炉
Furry Lion,#f09338,毛狮
Fusilli,#f1e8d6,Fusilli
Fusion Red,#ff6163,融合红
Futon,#edf6db,未来
Future Fuchsia,#ff2040,未来紫红色
Fuzzy Duckling,#ffea70,毛茸茸的小鸭子
Fuzzy Sheep,#f0e9d1,模糊绵羊
Fuzzy Wuzzy,#cc6666,毛茸茸的乌兹
Galactic Civilization,#442288,银河文明
Galactic Cruise,#111188,银河巡航
Galactic Federation,#330077,银河联邦
Galactic Gossamer,#7f8cb8,银河格桑花
Galactic Grapevine,#6b327b,银河葡萄藤
Galactic Highway,#3311bb,银河高速公路
Galactic Purple,#472e97,银河紫色
Galaxea,#2e305e,银河系
Galaxy Blue,#2d5284,银河蓝
Galaxy Express,#444499,银河快车
Gale of the Wind,#007844,狂风
Gallant Green,#99aa66,浩瀚绿
Gameboy Screen,#8bac0f,游戏机屏幕
Gangsters Gold,#ffdd22,黑帮黄金
Garden Goddess,#99cea0,花园女神
Garden of Eden,#7fa771,伊甸园
Garden Snail,#cdb1ab,花园蜗牛
Garden Weed,#786e38,花园杂草
Gardenia,#f1e8df,栀子花
Garfield,#a75429,加菲尔德
Gargoyle,#abb39e,石像鬼
Garlic Butter,#eddf5e,大蒜黄油
Garlic Clove,#e2d7c1,大蒜丁香
Garlic Toast,#dddd88,大蒜吐司
Gateway Grey,#a0a09c,盖特威灰
Gatsby Glitter,#eed683,盖茨比闪粉
Gauntlet Grey,#78736e,高塔灰
Gazelle,#947e68,瞪羚
Gecko,#9d913c,壁虎
Gecko’s Dream,#669900,壁虎之梦
Genie,#3e4364,精灵
Gentian Blue,#312297,龙胆蓝
Gentle Caress,#fcd7ba,温柔的爱抚
Gentle Cold,#c3ece9,轻柔寒冷
Gentle Frost,#dce0cd,柔和霜冻
Gentle Glow,#f6e5b9,柔和的光芒
Gentle Sky,#99bdd2,温柔的天空
Georgia Peach,#f97272,乔治亚桃子
German Hop,#89ac27,德国之跳
Getting Wet,#c3dae3,湿润
Ghost,#c0bfc7,幽灵
Ghost Lichen,#dfedda,幽灵地衣
Ghost Pepper,#c10102,鬼辣椒
Ghost Whisperer,#cbd1d0,鬼语者
Ghost White,#f8f8ff,鬼白
Ghosted,#e2e0dc,幽灵
Ghoul,#667744,食尸鬼
Giggle,#eff0d3,咯咯笑
Gin,#d9dfcd,金酒
Gin Fizz,#f8eaca,金酒汽水
Gin Tonic,#ecebe5,金汤力
Ginger,#b06500,姜酒
Ginger Ale,#c9a86a,姜汁啤酒
Ginger Beer,#c27f38,姜汁啤酒
Ginger Dough,#b06d3b,生姜面团
Ginger Lemon Tea,#ffffaa,生姜柠檬茶
Ginger Scent,#cb8f7b,姜香味
Gingerbread,#8c4a2f,姜饼
Gingerbread Crumble,#9c5e33,姜饼碎
Gingerbread House,#ca994e,姜饼屋
Giraffe,#fefe33,长颈鹿
Girl Power,#d39bcb,女孩力量
Girlie,#ffd3cf,女孩
Glacial Ice,#eae9e7,冰川
Glacier,#78b1bf,冰川
Glamour Pink,#ff1dcd,魅力粉红
Glamour White,#fffcec,魅力白
Glassmith,#46b5c0,冰川绿
Glaucous Green,#b3e8c2,琉璃绿
Glazed Chestnut,#967217,琉璃栗色
Glazed Sugar,#ffdccc,釉糖
Glimpse into Space,#121210,太空一瞥
Glimpse of Void,#335588,虚空一瞥
Glistening Dawn,#f6ba25,闪亮的黎明
Glitter is not Gold,#fedc57,闪光不是金
Glitter Lake,#44bbff,闪光湖
Glitter Shower,#88ffff,闪光雨
Glorious Green Glitter,#aaee11,光彩夺目的绿色闪光
Glorious Sunset,#f88517,光彩夕阳
Glossy Black,#110011,亮黑色
Glow in the Dark,#befdb7,黑暗中发光
Glow Worm,#bed565,发光虫
Glowing Lantern,#fbb736,发光灯笼
Glowing Meteor,#ee4400,发光流星
Glowlight,#fff6b9,发光
Go Go Green,#008a7d,Go Go 绿色
Go to Hell Black,#342c21,黑色下地狱
Goblin Green,#76ff7a,绿色妖精
God of Rain,#4466cc,雨神
Goddess,#d0e1e8,女神
Godzilla,#3c4d03,哥斯拉
Goku Orange,#f0833a,悟空橙
Gold,#ffd700,金色
Gold Buttercup,#ffe8bb,金毛茛
Gold Digger,#d1b075,淘金者
Gold Grillz,#ece086,淘金者
Gold Rush,#c4a777,淘金热
Gold Tooth,#dbb40c,金牙
Gold Vein,#d6b956,金脉
Gold Winged,#e6d682,金翼
Golden Blood,#ff1155,金血
Golden Boy,#ffdd44,金童
Golden Churro,#f4ce74,黄金巧克力
Golden Coin,#fcd975,金币
Golden Frame,#e2b31b,金画框
Golden Ginkgo,#f9f525,金银杏
Golden Glitter Storm,#ead771,金色闪光风暴
Golden Harvest,#cccc11,金色丰收
Golden Hour,#f1b457,金色时刻
Golden Kingdom,#e0c84b,金色王国
Golden Lion,#f3ca6c,金狮
Golden Mist,#d4c990,金色迷雾
Golden Nugget,#d78e48,金块
Golden Opportunity,#f7c070,黄金机遇
Golden Period,#fedb2d,黄金时期
Golden Relic,#e8ce49,黄金遗迹
Golden Retriever,#eedec7,金毛寻回猎犬
Golden Rod,#e1ae20,金杆
Golden Spell,#fecc36,金色咒语
Golden Sprinkles,#f6d263,金洒
Golden Talisman,#e9c89b,金护身符
Goldfinch,#f8e462,金翅雀
Goldfinger,#eebb11,金手指
Goldfish,#f2ad62,金鱼
Goldie,#c89d3f,金鱼
Goldilocks,#fff39a,金发女郎
Goldzilla,#cdd80d,金子拉
Golem,#836e59,高仑
Golf Course,#5a9e4b,高尔夫球场
Good Karma,#333c76,好因果报应
Good Morning,#fcfcda,早安
Good Night!,#46565f,晚安
Goose Bill,#ffba80,鹅比尔
Gory Red,#a30800,高利红
Gossip,#9fd385,流言蜚语
Gotham,#807872,哥谭
Gothic,#698890,哥特式
Gothic Gold,#bb852f,哥特金
Gourmet Honey,#e3cba8,美食蜂蜜
Grain of Salt,#d8dbe1,盐粒
Gramps Shoehorn,#a3896c,鞋角爷爷
Grand Bleu,#015482,大蓝色
Grand Casino Gold,#edcd62,大赌场金
Grand Sunset,#c38d87,大日落
Grandma’s Cameo,#f7e7dd,奶奶的浮雕
Grandma’s Pink Tiles,#e0b8c0,奶奶的粉色瓷砖
Granite,#746a5e,花岗岩
Granola,#f5ce9f,格兰诺拉麦片
Grape,#6c3461,葡萄
Grape Candy,#905284,葡萄糖果
Grape Fizz,#64435f,葡萄汽水
Grape Green,#a8e4a0,葡萄绿
Grape Kiss,#82476f,葡萄之吻
Grape Riot,#9b4682,葡萄暴动
Grape Taffy,#f4daf1,葡萄太妃糖
Grapefruit,#fd5956,葡萄柚
Grapes of Italy,#714a8b,意大利葡萄
Grapest,#880066,意大利葡萄
Graphite,#383428,石墨
Graphite Black,#262a2b,黑色石墨
Grass,#5cac2d,草
Grasshopper,#77824a,草蜢
Gratin Dauphinois,#e0d2a9,Gratin Dauphinois
Grauzone,#85a3b2,蚱蜢
Gravlax,#ec834f,格拉夫拉克斯
Greasy Greens,#117755,油 Greasy Greens
Great Void,#3b5760,大虚空
Greedy Gecko,#aa9922,贪婪的壁虎
Greek Goddess,#ede9ef,希腊女神
Greek Olive,#a08650,希腊橄榄
Green,#00ff00,绿色
Green Bell Pepper,#228800,绿色甜椒
Green Commando,#828039,绿色突击队
Green Envy,#77aa00,绿色羡慕
Green Field,#88aa77,绿色田野
Green Glimmer,#00bb00,绿色闪光
Green Glint,#dcf1c7,绿色闪光
Green Goblin,#11bb33,绿色妖精
Green Goddess,#76ad83,绿色女神
Green Mana,#26b467,绿色法力
Green not Found,#404404,未找到的绿色
Green Olive,#8d8b55,绿色橄榄
Green Priestess,#11dd55,绿色女祭司
Green Relict,#7b8762,绿色信使
Green Revolution,#009944,绿色革命
Green Screen,#22ff00,绿色屏幕
Green Symphony,#66aa22,绿色交响乐
Green Tea,#b5b68f,绿茶
Green Tea Mochi,#90a96e,绿茶麻糬
Green Thumb,#779900,绿拇指
Green Venom,#b8f818,绿色毒液
Green With Envy,#22bb33,羡慕的绿色
Greenfinch,#bda928,绿翅雀
Greenhorn,#b2cc9a,绿角
Greenhouse,#3e6334,温室
Greenivorous,#cae03b,绿食
Greensleeves,#39766c,绿袖子
Gremlin,#a79954,绿精灵
Grenadine Pink,#ff616b,红粉佳人
Grey,#808080,灰色区域
Grey Area,#8f9394,灰色区域
Grey Marble,#b9b4b1,灰色大理石
Grey Sheep,#baaaaa,灰色绵羊
Grey Web,#616669,灰色网络
Greybeard,#d4d0c5,灰胡子
Greystone,#b7b9b5,灰石
Griffin,#838585,格里芬
Grilled,#633f2e,烧烤
Grilled Tomato,#af3519,烤番茄
Grim Grey,#e3dcd6,严峻灰
Grim White,#f6f1f4,灰白色
Grisaille,#91979f,Grisaille
Grizzly,#885818,灰熊
Groovy Giraffe,#eeaa11,长颈鹿
Groovy Lemon Pie,#d6be01,柠檬派
Grotesque Green,#64e986,怪诞绿
Gruyère Cheese,#f5deb3,格鲁耶尔奶酪
Guacamole,#95986b,鳄梨酱
Guardian of Gardens,#88aa22,花园卫士
Guinea Pig,#987652,几内亚猪
Gull,#918c8f,海鸥
Gum Leaf,#acc9b2,树胶叶
Gummy Dolphins,#06a9ca,海豚软糖
Gun Powder,#484753,枪粉
Gunmetal,#536267,炮铜
Guns N’ Roses,#ff0077,枪炮玫瑰
Gunsmoke,#7a7c76,枪烟
H₂O,#bfe1e6,H₂O
Habañero,#f98513,哈瓦涅罗
Habañero Gold,#fecf3c,哈瓦涅罗金色
Haddock’s Sweater,#277aba,哈多克毛衣
Hadfield Blue,#1177ff,哈德菲尔德蓝
Hairy Heath,#633528,毛希斯
Haiti,#2c2a35,海地
Halloween,#fe653c,万圣节
Halloween Punch,#dd2211,万圣节冲锋衣
Halo,#e2c392,光环
Halt Red,#ff004f,停顿红
Hammam Blue,#65dcd6,哈曼蓝
Hamster Fur,#a6814c,仓鼠毛皮
Hamtaro Brown,#b07426,哈姆太郎棕
Hanami Pink,#f2abe1,花见粉红
Handmade,#7f735f,手工制作
Hanging Gardens of Babylon,#11aa44,巴比伦空中花园
Happy Cement,#979ea1,快乐水泥
Happy Hearts,#d46362,快乐的心
Happy Hippo,#818581,快乐河马
Happy Piglets,#f6cbca,快乐小猪
Happy Skeleton,#faeed7,快乐骷髅
Harbor Mist,#88aaaa,海港薄雾
Harbour Blue,#417491,海港蓝
Hard Candy,#ffbbbb,硬糖
Harem Silk,#006383,后宫丝绸
Harlock’s Cape,#bb0000,哈洛克的海角
Harvest at Dusk,#cb862c,黄昏收获
Harvest Gold,#eab76a,收获之金
Harvest Time,#cf875f,收获时刻
Hatoba Pigeon,#95859c,鸠鸽
Haunted Candelabra,#57446a,闹鬼的烛台
Haunted Forest,#032e0e,闹鬼森林
Haunted Hills,#003311,闹鬼山丘
Haunted Purple,#991177,闹鬼紫色
Haute Couture,#a0252a,高级时装
Havana,#3b2b2c,哈瓦那
Hawaii Morning,#00bbff,夏威夷早晨
Hawaiian Raspberry,#ff0051,夏威夷覆盆子
Hay Day,#dacd81,干草日
Haystacks,#cfac47,干草堆
Hazel,#a36b4b,榛子
Hazelnut,#a8715a,榛子
Hazelnut Chocolate,#7b3f00,榛子巧克力
Hazelwood,#fff3d5,榛子木
Hazy Moon,#f1dca1,胧月
Head in the Clouds,#d1dde1,云中之首
Heart of Ice,#f7fcff,冰之心
Heart Potion,#a97fb1,心药
Heartbeat,#aa0000,心跳
Heartless,#623b70,无心
Heartwarming,#bf1818,温暖人心
Heat Signature,#e3000e,热签名
Heat Wave,#ff7a00,热浪
Heather Berry,#e75480,海瑟-贝瑞
Heaven Gates,#c7f1ff,天堂之门
Heavenly Sky,#6b90b3,天堂天空
Heavy Brown,#73624a,厚重棕色
Heavy Charcoal,#565350,重炭灰色
Heavy Cream,#e8ddc6,厚奶油色
Heavy Green,#49583e,厚重绿
Heavy Heart,#771122,重型心形
Heavy Metal,#46473e,重金属色
Heavy Orange,#ee4328,重橙色
Heavy Red,#9e1212,重型红色
Heavy Violet,#4f566c,重型紫罗兰
Hedge Garden,#00aa11,绿篱花园
Helium,#eae5d8,氦气
Hello Darkness My Old Friend,#802280,你好，黑暗，我的老朋友
Hello Fall,#995533,你好，秋天
Hello Spring,#44dd66,你好，春天
Hello Summer,#55bbff,你好，夏天
Hello Winter,#99ffee,你好，冬天
Helvetia Red,#f00000,海尔维蒂亚红
Hemp,#987d73,大麻
Her Fierceness,#6f123c,她的凶猛
Her Highness,#432e6f,公主殿下
Her Majesty,#f9a4a4,女王陛下
Her Velour,#bb5f62,她的丝绒
Herbal,#29ab87,草本
Herbal Vapors,#ddffcc,草本蒸汽
Herbal Whispers,#6b6d4e,草本私语
Herbalist,#969e86,草药师
Herbalist’s Garden,#119900,草药花园
Herbivore,#88ee77,食草动物
Here Comes the Sun,#fcdf63,太阳来了
Heroic Red,#d1191c,耐火砖/英雄红
Heron,#6a6887,苍鹭
Herring Silver,#c6c8cf,鲱鱼银
Hey Blue!,#16f8ff,嘿，蓝
Hibernation,#6f5166,冬眠
Hibiscus,#b6316c,木槿花
Hickory,#b7a28e,山核桃
Hidden Paradise,#5e8b3d,隐藏的天堂
Hidden Sea Glass,#6fd1c9,隐藏的海玻璃
Hidden Valley,#689938,隐谷
High Blue,#4ca8e0,高蓝
High Dive,#59b9cc,高潜水
High Grass,#bbdd00,高草
High Seas,#7dabd8,公海
High Sierra,#cedee2,高山
High Tide,#85a6c8,高潮
High Voltage,#eeff11,高电压
Highland,#7a9461,高地
Highlander,#3a533d,高地
Highlands,#449084,高地
Highway to Hell,#cd1102,地狱公路
Himalaya,#736330,喜马拉雅
Himalayan Salt,#c07765,喜马拉雅盐
Hindu Lotus,#ee4d83,印度莲花
Hint of Blue,#cee1f2,蓝色调
Hint of Green,#dfeade,绿色调
Hint of Mint,#dff1d6,薄荷色
Hint of Orange,#f8e6d9,橙色调
Hint of Pink,#f1e4e1,粉红色调
Hint of Red,#f6dfe0,红色调
Hint of Yellow,#faf1cd,黄色调
Hinterland,#616c51,腹地
Hippie Trail,#c6aa2b,嬉皮小径
Hippy,#eae583,嬉皮士
Hipster Hippo,#bfb3ab,嬉皮士河马
Hipster Salmon,#fd7c6e,嘻哈三文鱼
Hive,#ffff77,蜂巢
Hobgoblin,#01ad8f,妖精
Hokkaido Lavender,#7736d9,北海道薰衣草
Hold Your Horses,#705446,牵住你的马
Hole In One,#4aae97,一杆进洞
Holland Tulip,#f89851,荷兰郁金香
Hollandaise,#ffee44,荷兰酱
Hollow Knight,#330055,空心骑士
Holy Cannoli,#db783e,圣卡诺利
Holy Crow,#332f2c,圣乌鸦
Holy Ghost,#efe9e6,圣灵
Holy Grail,#e8d720,圣杯
Home Brew,#897b66,家庭酿造
Homegrown,#63884a,自酿
Homeopathic Blue,#dbe7e3,蓝色顺势疗法
Homeopathic Green,#e1ebd8,顺势疗法绿色
Homeopathic Lavender,#e5e0ec,顺势疗法薰衣草
Homeopathic Lilac,#e1e0eb,顺势疗法丁香
Homeopathic Lime,#e9f6e2,顺势疗法青柠
Homeopathic Mint,#e5ead8,顺势疗法薄荷
Homeopathic Orange,#f2e6e1,顺势疗法橙色
Homeopathic Red,#ecdbe0,顺势疗法红色
Homeopathic Rose,#e8dbdd,顺势疗法玫瑰
Homeopathic Yellow,#ede7d7,顺势疗法黄色
Homeworld,#2299dd,家园
Honey,#ae8934,蜂蜜
Honey and Thyme,#aaaa00,蜂蜜和百里香
Honey Bee,#fcdfa4,蜜蜂
Honey Bunny,#dbb881,蜂蜜兔子
Honey Crisp,#e9c160,蜂蜜脆片
Honey Do,#ededc7,Honey Do
Honey Glow,#e8b447,蜂蜜光彩
Honey Gold,#e1b67c,蜂蜜黄金
Honey Teriyaki,#ee6611,Honey Teriyaki（烧烤蜂蜜
Honeycomb,#ddaa11,蜂巢蜂蜜
Honeycomb Glow,#e4cf99,Honeycomb Glow
Honeydew,#f0fff0,蜜露
Honeydew Sand,#eece8d,蜜露沙
Honeyed Glow,#efc488,蜜糖光彩
Honeypot,#ffc863,蜜罐
Honeysuckle,#e8ed69,金银花
Hong Kong Mist,#948e90,香港薄雾
Hong Kong Taxi,#a8102a,香港的士
Honied White,#fcefd1,檀香山白
Honolulu Blue,#007fbf,檀香山蓝
Horizon,#648894,地平线
Hornet Sting,#ff0033,大黄蜂叮咬
Horror Snob,#d34d4d,恐怖势利
Horseradish,#e6dfc4,辣根
Hot Beach,#fff6d9,热海滩
Hot Brown,#984218,热棕色
Hot Butter,#e69d00,热黄油
Hot Cacao,#a5694f,热可可
Hot Caramel,#cc6e3b,热焦糖
Hot Chilli,#b7513a,热辣椒
Hot Chocolate,#683939,热巧克力
Hot Cuba,#bb0033,热古巴
Hot Curry,#815b28,热咖喱
Hot Flamin Chilli,#dd180e,热辣椒
Hot Flamingo,#b35966,热火烈鸟
Hot Fudge,#5e2912,热软糖
Hot Jazz,#bc3033,热爵士
Hot Lava,#aa0033,热熔岩
Hot Lips,#c9312b,热唇
Hot Magenta,#ff00cc,热洋红色
Hot Pink,#ff028d,热粉红
Hot Sand,#ccaa00,热沙
Hot Sauce,#ab4f41,辣酱
Hot Shot,#ec4f28,热点
Hotspot,#ff4433,热点
Hotter Butter,#e68a00,更辣黄油
Hotter Than Hell,#ff4455,比地狱还热
Hottest Of Pinks,#ff80ff,最热粉红
Hourglass,#e5e0d5,沙漏
Howling Pink,#e50752,嚎叫粉红
Hulk,#008000,绿巨人
Humble Blush,#e3cdc2,谦逊腮红
Humble Hippo,#aaaa99,谦卑河马
Hummus,#eecc99,鹰嘴豆泥
Hunter,#33534b,猎人
Hurricane,#8b7e77,飓风
Hydra,#006995,水螅
Hydro,#49747f,海德鲁
Hyper Blue,#015f97,超蓝
Hyper Light Drifter,#eddbda,超级轻型漂移者
Hyper Pink,#ec006c,超级粉红
Hyperlink Blue,#0000ee,超链接蓝
Hyperpop Green,#17f9a6,催眠绿
Hypnotic Green,#73e608,催眠绿
Hypnotic Red,#cf0d14,催眠红色
I Love You Pink,#d97d8f,我爱你粉红
Ibis,#f4b3c2,鹮
Ice,#d6fffa,冰雪
Ice Citadel,#b2f8f8,冰雪城堡
Ice Climber,#25e2cd,攀冰者
Ice Cold,#d2eaf1,冰冷
Ice Cube,#afe3d6,冰块
Ice Dagger,#cee5df,冰匕首
Ice Desert,#d1dce8,冰雪沙漠
Ice Ice,#baebae,冰冰
Ice Ice Baby,#00ffdd,冰宝宝
Ice Temple,#11ffee,冰庙
Iceberg,#dae4ee,冰山
Icebreaker,#b7c2cc,破冰者
Iced Coffee,#aa895d,冰咖啡
Icelandic Winter,#d9e7e3,冰岛之冬
Icy Breeze,#c4ecf0,冰爽微风
Icy Pink,#f5ced8,冰雪粉红
Icy Plains,#cfdafb,冰原
Igniting,#f4d69a,点燃
Iguana,#878757,鬣蜥
Illicit Darkness,#00022e,非法黑暗
Illicit Green,#56fca2,非法绿色
Illicit Pink,#ff5ccd,非法粉红
Illicit Purple,#bf77f6,非法紫色
Illuminati Green,#419168,照明绿
Illuminating,#eeee77,照明
Imperial,#602f6b,帝王绿
Imperial Ivory,#f1e8d2,帝国象牙色
Imperial Purple,#5b3167,帝王紫
Imperial Red,#ec2938,帝王红
Imperial Yellow,#ffb200,帝王黄
In A Pickle,#978c59,陷入困境
In for a Penny,#ee8877,一分钱
In Good Taste,#b6d4a0,好品味
In the Dark,#3b3c41,在黑暗中
In the Pink,#f4c4d0,粉红色
In the Red,#ff2233,在红色中
In the Shadows,#cbc4c0,在阴影中
In the Twilight,#84838e,在暮色中
In the Vines,#5c457b,藤蔓中
Inca Gold,#aa6d28,印加金
Inca Yellow,#ffd301,印加黄
Incense,#af9a7e,沉香
Inchworm,#b2ec5d,蛆虫
Incision,#ff0022,切口
Incubation Red,#da1d38,孵化红
Indian Mesa,#d5a193,印第安梅萨
Indian Pale Ale,#d5bc26,印第安淡色啤酒
Indian Red,#850e04,印度红
Indian Saffron,#ff9933,印度藏红花
Indian Silk,#8a5773,印度丝
Indica,#588c3a,靛蓝
Indigo,#4b0082,靛蓝
Indochine,#9c5b34,靛蓝
Indocile Tiger,#b96b00,印度虎
Inescapable Lover,#820e3b,无法逃避的爱人
Infectious Love,#bb1177,感染之爱
Inferno Orange,#ff4400,地狱之橙
Infinite Night,#071037,无限之夜
Infinity,#222831,无限
Infinity and Beyond,#6e7e99,无限与超越
Infinity Pool,#94d4e4,无限泳池
Infrared,#fe486c,红外线
Infusion,#c8d0ca,无限之夜
Ink Black,#252024,墨黑
Inkblot,#393f4b,墨迹
Inkjet,#44556b,喷墨
Inkwell Inception,#1e1e21,墨水瓶
Inland Waters,#7c939d,内陆水域
Innocent Snowdrop,#d0c7ff,无辜的雪花莲
Insomniac Blue,#110077,失眠蓝
Instant Noodles,#f4d493,速食面
Intense Passion,#df3163,浓情蜜意
Intergalactic,#4d516c,星际
Intergalactic Cowboy,#222266,星际牛仔
Intergalactic Highway,#273287,星际公路
Intergalactic Settlement,#5b1e8b,星际定居
International Klein Blue,#002fa6,国际克莱因蓝
Interstellar Blue,#001155,星际蓝
Intimate Journal,#ccbb99,亲密日志
Into the Blue,#4f7ba7,走进蓝色
Into the Green,#0d6c49,走进绿色
Into the Night,#1e3642,走进黑夜
Into the Stratosphere,#425267,进入平流层
Intoxicate,#11bb55,沉醉
Intrigue Red,#b24648,阴谋红
Inuit Blue,#d8e4e7,伊努伊特蓝
Iridescent,#3a5b52,五彩斑斓
Irish Clover,#53734c,爱尔兰三叶草
Irish Coffee,#62422b,爱尔兰咖啡
Irish Moor,#b5c0b3,爱尔兰摩尔
Irish Spring,#90cca3,爱尔兰之春
Iron,#5e5e5e,铁
Iron Fist,#cbcdcd,铁拳
Iron Maiden,#d6d1dc,铁娘子
Ironside,#7e8082,伊伦赛德
Islamic Green,#009900,伊斯兰绿
Island Coral,#d8877a,珊瑚岛
Isle of Dreams,#bcccb5,梦之岛
Isolation,#494d55,隔离
It’s a Girl!,#ffdae2,是个女孩
Italian Basil,#5f6957,意大利罗勒
Italian Grape,#413d4b,意大利葡萄
Italian Roast,#221111,意大利烤肉
Ivory,#fffff0,象牙白
Ivory Buff,#ebd999,象牙布夫
Ivory Tower,#fbf3f1,象牙塔
Ivory Wedding,#edede4,象牙婚礼
Ivy,#277b74,常春藤
Ivy Topiary,#67614f,常春藤顶饰
Jack and Coke,#920f0e,杰克和可乐
Jack-O,#fb9902,杰克欧
Jackpot,#d19431,积宝
Jacuzzi,#007cac,按摩浴缸
Jade,#00a86b,翡翠
Jade Jewel,#247e81,翡翠珠宝
Jade Palace,#d0eed7,翡翠宫殿
Jade Sea,#b8e0d0,翡翠海
Jaffa,#e27945,雅法
Jaguar,#29292f,美洲虎
Jakarta,#efddc3,雅加达
Jalapeño,#9a8d3f,墨西哥辣椒
Jalapeño Red,#c01141,墨西哥辣椒红
Jambalaya,#f7b572,詹巴拉亚
James Blonde,#f2e3b5,詹姆斯金发女郎
Japanese Bonsai,#829f96,日本盆栽
Jasmine,#fff4bb,茉莉花
Java,#259797,爪哇
Jazz,#5f2c2f,爵士乐
Jazzy Jade,#55ddcc,爵士玉
Jealous Jellyfish,#bb0099,嫉妒水母
Jedi Night,#041108,绝地之夜
Jelly Berry,#ee1177,果冻浆果
Jelly Slug,#de6646,果冻蛞蝓
Jellyfish Sting,#ee6688,水母刺痛
Jet Black,#353337,喷射黑
